id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
50127545,Budapest szívében kiadó 2 szobás lakás,404482486,Adri,,V. kerület,47.502033,19.046711,Entire home/apt,36000,2,65,2024-09-10,1.47,1,71,1,MA20001791
50148481,Spacious Apt near varos Liget and Andrassy street,208408392,Tunde,,VII. kerület,47.506065,19.075133,Entire home/apt,17233,2,30,2025-01-31,0.72,2,117,4,MA21025000
50154157,Basilica  room 1❤️,12021241,András,,V. kerület,47.50292,19.05405,Private room,11929,3,186,2025-02-04,4.54,5,77,37,EG20000947
50154677,Apartment in the heart of Pest,91355769,Eszter,,V. kerület,47.49182,19.06034,Entire home/apt,23815,2,0,,,1,87,0,
50169589,Magiclife 4 bedrooms big apartment in Citycenter,49592794,Gottner,,VII. kerület,47.496162,19.06665,Entire home/apt,21810,1,166,2025-02-10,3.83,1,213,34,MA22052850
50184822,Goldcentral Apartment Queen Suite,139034756,Dávid,,VII. kerület,47.500717,19.07032,Entire home/apt,17072,2,0,,,15,225,0,EG21006590
50189132,Ozone One,51205501,O3 Hostel,,VI. kerület,47.50337,19.05613,Entire home/apt,31238,1,62,2024-11-01,1.39,12,301,2,EG19014581
50189409,K33 Superior Apartment with gallery,395635672,BQA Short,,VII. kerület,47.50232,19.06713,Private room,20768,2,92,2025-01-29,2.06,146,364,29,EG21001909
50189869,Superior Apartment with Balcony by UrbanRent,402795211,Edit,,VII. kerület,47.499195,19.062082,Entire home/apt,26599,1,332,2025-01-16,8.18,9,293,44,EG21006428
50201601,K33 Deluxe Apartment,395635672,BQA Short,,VII. kerület,47.5007,19.06535,Private room,22656,1,72,2025-01-02,1.62,146,346,2,EG21001909
50201828,K33 Deluxe Apartment with gallery,395635672,BQA Short,,VII. kerület,47.5012,19.06523,Private room,22656,1,43,2023-01-15,0.98,146,358,0,EG21001909
50211896,"Downtown Crib For Travelers ""1"" +AC",125703957,Daniel And Lilla,,V. kerület,47.493603,19.055256,Entire home/apt,12857,2,173,2025-02-17,3.87,2,344,46,MA19022546
50240573,Astoria Boutique Suites - Standard room,395635672,BQA Short,,V. kerület,47.493713,19.059916,Private room,24652,1,16,2024-12-17,0.36,146,360,3,PA21001208
50249232,Astoria Boutique Suites - Superior room,395635672,BQA Short,,V. kerület,47.493713,19.059916,Private room,26540,1,12,2024-04-25,0.31,146,346,1,PA21001208
50249265,Astoria Boutique Suites - Deluxe room,395635672,BQA Short,,V. kerület,47.493713,19.059916,Private room,26540,1,5,2024-12-16,0.14,146,357,3,PA21001208
50249324,Budapest Eye - Deluxe room with bathtub,395635672,BQA Short,,VI. kerület,47.49836,19.055138,Private room,44719,1,46,2024-01-04,1.05,146,316,0,EG20018547
50249399,Budapest Eye - Superior room,395635672,BQA Short,,VI. kerület,47.49836,19.055138,Private room,40943,1,5,2023-08-30,0.11,146,359,0,EG20018547
50249586,Budapest Eye - Standard room,395635672,BQA Short,,VI. kerület,47.49836,19.05514,Private room,33391,1,25,2024-08-23,0.58,146,355,4,EG20018547
50253143,Real Delux next to Danube,42018875,Judit,,IX. kerület,47.48747,19.06063,Entire home/apt,29697,3,14,2025-01-04,0.33,2,201,2,EG20004790
50255674,Loft Room on Andrássy Avenue,405746027,Budapest,,VI. kerület,47.501762,19.057812,Private room,17952,1,34,2025-01-16,0.83,4,81,15,EG21003003
50259156,True Gem at the Airport 1.,126643905,Zsuzsanna,,XVIII. kerület,47.43675,19.19962,Entire home/apt,26000,1,104,2024-12-15,2.32,4,23,41,MA21002322
50260092,Budapest Eye - Deluxe room,395635672,BQA Short,,VI. kerület,47.49836,19.055138,Private room,46607,1,13,2022-11-06,0.29,146,325,0,EG20018547
50263099,Artsy studio close to Parliament and Margaret Isl,8568830,Judit,,XIII. kerület,47.515686,19.053219,Entire home/apt,10822,2,100,2025-01-17,2.30,5,193,27,MA21003020
50263625,SUPER CENTRAL| Spacious city apartment,183908817,Christina,,V. kerület,47.49381,19.05751,Entire home/apt,36651,2,219,2025-02-09,4.91,225,60,52,MA20006667
50275194,Loft lakás a Nyugatinál,405934335,Róbert Erik,,XIII. kerület,47.51351,19.05799,Entire home/apt,14884,2,75,2025-01-07,1.73,2,22,23,MA21002965
50275694,Boulevard Boutique Apartment with AC,299009781,Niki,,VII. kerület,47.49889,19.06979,Entire home/apt,13886,2,180,2025-02-17,4.01,3,341,38,MA21005457
50279985,The Drum Loft Apartment in the Ruin Bar Quarter,405977707,Edina,,VII. kerület,47.49694,19.06155,Entire home/apt,11314,2,205,2025-02-10,4.71,4,351,53,MA19018669
50284589,"Downtown Crib for Travelers ""2"" +AC",125703957,Daniel And Lilla,,V. kerület,47.49402,19.05624,Entire home/apt,12857,2,195,2025-02-16,4.34,2,356,40,MA19022546
50286564,Premium Apartment by Hi5-Vaci str. 3 bedroom (219),2070055,George,,V. kerület,47.489548,19.055601,Entire home/apt,29267,1,103,2024-08-18,2.38,164,339,11,
50286741,Premium Apartment by Hi5-Vaci str. 3 bedroom (220),2070055,George,,V. kerület,47.490643,19.055159,Entire home/apt,38974,1,189,2025-02-02,4.23,164,242,40,
50286836,Beauty on the rooftop with rooftop terrace and AC,213537261,László,,VII. kerület,47.49685,19.05707,Entire home/apt,22253,2,119,2024-11-25,2.67,2,235,12,MA22049594
50292751,Unique & CENTRAL Apartment,183908817,Christina,,VIII. kerület,47.490177,19.067894,Entire home/apt,28465,2,182,2025-02-02,4.09,225,103,46,MA21027869
50294476,"IR1: Cozy new 1 br apartment, best location",4322085,Abe,,V. kerület,47.49092,19.05445,Entire home/apt,14502,2,18,2025-02-14,0.51,8,340,7,EG22031615
50297644,Summer Street Loft in the Ruin Bar District + AC,405977707,Edina,,VII. kerület,47.49654,19.06566,Entire home/apt,11657,2,211,2025-02-16,4.79,4,258,60,MA19018695
50298423,Old Post Studio in very center,406149816,Gergely,,V. kerület,47.49328,19.05233,Entire home/apt,11786,1,11,2024-08-20,0.30,2,60,1,MA23077584
50308307,Party House at Downtown,398937127,Bali,,VII. kerület,47.49687,19.06477,Entire home/apt,25440,1,0,,,1,90,0,
50324884,The Lonyay apartment +AC,406347510,Viki,,IX. kerület,47.48436,19.06266,Entire home/apt,12857,2,149,2025-02-17,3.38,1,309,52,MA20013972
50328335,Amazing apartment in the heart of Budapest,32080710,Anna,,VI. kerület,47.49982,19.05911,Entire home/apt,19156,1,264,2025-02-09,5.88,1,166,53,MA24097558
50329932,Beautiful Designed Apartment,40681950,Eva,,VII. kerület,47.49857,19.06078,Entire home/apt,15471,2,176,2025-02-02,4.17,25,53,42,EG21005503
50341944,Parliament Pad,406552444,Bruna,,V. kerület,47.50403,19.04686,Entire home/apt,100000,180,0,,,1,263,0,
50359466,JAKUZZI AND PRIVATE IN ENGLISH STYLE IN HEART CITY,64760283,Michal,,VII. kerület,47.50537,19.08099,Entire home/apt,34909,2,35,2024-12-23,0.78,3,133,6,
51324198,Green Panda Apartments,65003566,Zsolt,,VII. kerület,47.50002,19.077,Entire home/apt,11018,1,26,2025-02-04,0.61,5,365,9,
51336363,Theater Homes with A/C -superior,134038284,Atos,,VIII. kerület,47.49641,19.07475,Entire home/apt,12648,2,85,2024-12-20,1.99,384,365,22,MA21006241
51340670,Lovely Sophie Apartment 🤎Budapest,89404670,András,,VII. kerület,47.50308,19.06827,Entire home/apt,13286,3,237,2025-02-03,5.55,22,41,68,MA19019884
51358624,♠️ Life is Grey ♠️,415968043,Mustafa,,VII. kerület,47.50288,19.08358,Entire home/apt,9830,1,100,2025-02-01,2.54,1,226,20,MA22044333
51367029,Casa Nora-Private double room with bathroom,416043592,Amir,,VII. kerület,47.500259,19.068726,Private room,10789,1,198,2025-02-03,4.63,5,324,21,EG21005285
51379173,Central pretty apartment with terrace,27751908,Marietta,,VIII. kerület,47.4903,19.07939,Entire home/apt,77472,2,9,2024-07-21,0.21,49,365,2,
51387470,⭐MODERN DESIGN ☕FREE-BEER & BREAKFAST ❤️AIRCO,2331129,Bella&Mike,,VI. kerület,47.50632,19.06414,Entire home/apt,87440,2,102,2025-01-26,2.45,12,276,33,MA24096264
51395746,Amazing LOFT on Vaci street,14710067,Ivette,,V. kerület,47.48839,19.05663,Entire home/apt,60543,3,10,2025-01-04,1.56,3,152,10,MA19004163
51397039,♛Boutique Queen Room | 5★ Location | Netflix,409238876,Gil,,VII. kerület,47.49687,19.0574,Private room,26702,1,49,2024-12-19,1.27,7,159,10,EG20009086
51398288,Carpe Diem Bright Cosy Centr Home|AC|Cheap Parking,1995717,Rita,,XIII. kerület,47.51572,19.05525,Entire home/apt,11448,3,165,2025-02-02,3.84,5,162,36,MA19015034
51400280,Dream Sunny Cosy Central Home 4 ppl|AC|Diswasher,416264152,Éva,,XIII. kerület,47.51447,19.05158,Entire home/apt,17216,3,161,2025-01-02,3.78,2,160,30,MA19015034
51400356,Apartment  in the center near the Christmas Market,416282353,András,,V. kerület,47.497074127197266,19.0511531829834,Entire home/apt,26584,2,13,2024-12-21,0.30,1,261,2,MA20008388
51401117,"Lovely, Bright, Central Home|AC|Diswasher 4 ppl",1995717,Rita,,XIII. kerület,47.51638,19.05101,Entire home/apt,14175,3,164,2025-01-06,3.81,5,162,42,MA19015082
51416518,Spacious 3 bedroom / 3 bathroom condo,27751908,Marietta,,VII. kerület,47.50044,19.07867,Entire home/apt,106166,2,7,2025-01-03,0.32,49,365,4,
51417150,Broadway Apartment,414540247,Szabolcs,,VII. kerület,47.5004,19.06233,Entire home/apt,21736,2,95,2023-12-22,2.22,4,146,0,EG22049352
51417369,Family Room with Private bathroom,416043592,Amir,,VII. kerület,47.500259,19.068726,Private room,10731,1,146,2025-01-01,3.40,5,325,4,EG21005285
51432063,Norberto’s Apartment,149298183,Norbert,,VII. kerület,47.49997,19.06979,Entire home/apt,24564,2,39,2025-02-06,1.18,1,194,13,MA22038368
47592371,New home at exlusive central location,183908817,Christina,,V. kerület,47.490547,19.055952,Entire home/apt,17536,2,181,2025-02-02,3.66,225,61,41,
47710412,Latte Superior by GDA / CENTRE / COSY STUDIO / A/C,362179794,Péter,,VII. kerület,47.49823,19.06637,Entire home/apt,18057,2,84,2025-01-03,1.94,8,297,10,EG21028821
47776138,Cozy and Large in downtown,183908817,Christina,,VI. kerület,47.513134,19.069515,Entire home/apt,9439,2,167,2025-02-13,4.11,225,121,45,MA20018321
47776542,NEWGrandRiverBudapest Apt - 120qm - Lift - Balcony,385061799,Frank,,IX. kerület,47.482765,19.066242,Entire home/apt,29306,2,25,2024-07-22,0.60,1,248,3,MA19021673
47776844,Latte Deluxe by GDA / CENTRE / COSY APARTMAN / A/C,362179794,Péter,,VII. kerület,47.49969,19.06589,Entire home/apt,18629,2,68,2025-02-15,1.60,8,289,8,EG21028821
47779025,Palm Deluxe by GDA / CENTRE / COSY APARTMAN / A/C,362179794,Péter,,VII. kerület,47.498566,19.065401,Entire home/apt,18629,2,32,2024-12-27,0.77,8,284,2,EG21028821
47839488,Stylish Studio Apartment In Central Budapest #12,63763025,Henry,,VII. kerület,47.49545,19.06002,Entire home/apt,17032,2,180,2025-01-12,5.55,28,171,52,MA20016799
47883005,Stylish Studio Apartment In Central Budapest #11,63763025,Henry,,VII. kerület,47.49500055220418,19.060453421561352,Entire home/apt,17032,2,197,2025-02-02,5.62,28,166,55,MA20016799
47895880,Hotel Ferihegy Double room near the Airport,371906672,Ferihegy,,XVIII. kerület,47.42424,19.23436,Private room,25365,1,42,2025-01-19,0.94,3,300,6,SZ19000774
47896347,Hotel Ferihegy Triple room near the Airport,371906672,Ferihegy,,XVIII. kerület,47.42414,19.23493,Private room,32389,1,26,2025-01-01,0.67,3,309,6,SZ19000774
47898811,Hotel Ferihegy Four-bedded room near the Airport,371906672,Ferihegy,,XVIII. kerület,47.42411,19.23256,Private room,37072,1,31,2024-12-15,0.77,3,309,4,SZ19000774
47918448,Parliament Suite with a view,67221184,Anet,,V. kerület,47.5078,19.04725,Entire home/apt,37961,2,1,2021-09-30,0.02,1,264,0,MA21000101
47923851,Boutique apartment - Prime location,386272134,Dar,,VII. kerület,47.49922,19.0592,Entire home/apt,14286,1,149,2025-02-10,3.33,2,344,53,MA21024807
47924661,Modern studio - Top location,386272134,Dar,,VII. kerület,47.49927,19.05895,Entire home/apt,18286,1,252,2025-02-18,5.58,2,288,66,MA21024807
47960069,Downtown Jacuzzi Apartment,330343823,Andreea,,V. kerület,47.488864,19.054604,Entire home/apt,42596,2,171,2025-01-13,3.50,2,361,35,MA19009613
47965193,Stylish Studio Apartment In Central Budapest #10,63763025,Henry,,VII. kerület,47.49513861711071,19.060327179414468,Entire home/apt,17032,2,200,2025-01-19,5.71,28,157,58,MA20016799
47965879,Stylish Studio Apartment In Central Budapest #09,63763025,Henry,,VII. kerület,47.49628,19.0602,Entire home/apt,17032,2,212,2025-02-02,5.88,28,115,58,MA20016799
47965986,Stylish Studio Apartment In Central Budapest #08,63763025,Henry,,VII. kerület,47.49675744405948,19.058252117412938,Entire home/apt,17032,2,186,2025-01-04,5.24,28,168,57,MA20016799
47966116,Stylish Studio Apartment In Central Budapest #07,63763025,Henry,,VII. kerület,47.49696,19.05878,Entire home/apt,17032,2,228,2024-12-20,6.33,28,167,50,MA20016799
47966280,Stylish Studio Apartment In Central Budapest #06,63763025,Henry,,V. kerület,47.49489,19.05871,Entire home/apt,18318,2,209,2025-02-02,6.18,28,156,60,MA20016799
48050678,3 BDRM 2 BTHRM with AC next to the Synagogue,204183396,Arpad,,VII. kerület,47.496048,19.059673,Entire home/apt,32143,2,113,2025-02-17,2.58,2,305,48,MA22051173
48116578,Stylish 2 Room Apartment in elite area of the city,388010265,Aleksandr & Antonia,,V. kerület,47.5124,19.04952,Entire home/apt,17555,1,149,2025-01-26,3.06,1,150,50,
48156918,"Full comfort, super central location",183908817,Christina,,VI. kerület,47.500839,19.060888,Entire home/apt,10586,2,174,2025-02-12,4.44,225,76,53,EG20017646
48156943,"Modern, Safe & Very Central Apt.",183908817,Christina,,VI. kerület,47.500839,19.060888,Entire home/apt,15816,2,200,2025-01-27,4.36,225,44,51,EG20017647
48156961,Super CENTRAL/COZY *STUDIO*,183908817,Christina,,VI. kerület,47.500839,19.060888,Entire home/apt,9891,2,197,2025-02-08,4.62,225,115,47,EG20017645
48177198,Astoria Tiny Apartment - A város szívében,279948280,Zoltán,,VIII. kerület,47.49349,19.06331,Entire home/apt,19282,3,34,2024-08-26,0.79,1,93,7,MA20018380
48199224,Hidden Gem in Buda,388866192,Imola,,II. kerület,47.51969,19.03728,Entire home/apt,16055,2,100,2024-12-25,2.08,1,79,7,MA19022450
48225090,Charming flat in Buda close to Castle area,305719163,Samer,,II. kerület,47.50969,19.03296,Entire home/apt,20816,2,89,2025-01-01,2.03,2,221,5,MA20015335
48291094,Rainforest Apartment by the Danube,337091093,Imola,,V. kerület,47.51252,19.04877,Entire home/apt,15900,2,130,2025-01-02,2.89,6,149,22,MA20013754
48328845,Modern design in a charismatic  building,35841345,Bertalan,,VII. kerület,47.506038665771484,19.074922561645508,Entire home/apt,21847,2,274,2025-02-10,6.42,1,211,78,MA21006001
48339943,City Lodge Ap. Superior with inner courtyard view,134038284,Atos,,VI. kerület,47.49979,19.05926,Entire home/apt,20053,2,92,2024-12-29,1.92,384,360,8,EG21000336
48340400,City Lodge Ap. Superior with garden balcony,134038284,Atos,,VII. kerület,47.49852,19.05863,Entire home/apt,20053,2,141,2024-12-16,2.93,384,352,29,EG21000337
48360752,"Andrassy Heroes Residence, Luxury, WIFI, 3x LCD",30034222,Izabella,,VI. kerület,47.50912,19.06631,Entire home/apt,22094,90,11,2023-12-16,0.25,4,234,0,
48634793,Vaci Street Super Suite Near The Danube,651479,Mihaly,,V. kerület,47.49406814575195,19.051481246948242,Entire home/apt,12189,2,138,2025-02-15,2.98,76,167,33,MA22045776
50361901,Oktogon apartman,191058465,Miklos,,VI. kerület,47.50809,19.06455,Entire home/apt,18076,2,18,2025-01-03,0.44,1,299,6,
50375630,Light filled maison in prime location,14624481,Boglarka,,IX. kerület,47.484562,19.065123,Entire home/apt,64273,2,104,2025-01-01,2.34,1,83,21,MA21004166
50393892,Diamond Home - City center,400427382,Moni,,VI. kerület,47.50271,19.06257,Entire home/apt,20143,2,63,2024-10-14,1.45,3,185,22,MA19010066
50405049,Master apartment with rooftop terrace,258404777,János,,IX. kerület,47.4816,19.07169,Entire home/apt,13962,2,42,2025-01-03,0.94,3,253,2,EG23055430
50406598,Violet apartment with Air-condition,333091156,Adrián,,IX. kerület,47.48307,19.06861,Entire home/apt,17924,2,49,2023-08-11,1.12,2,248,0,MA22050064
50408199,"Bright Side Loft - AC, super quiet, 2BR king+twin",402262909,Tamas,,VIII. kerület,47.48792,19.06916,Entire home/apt,17663,2,180,2025-01-26,4.04,2,266,45,MA22048444
50427712,Luxury apartment in the heart of Budapest,406149816,Gergely,,V. kerület,47.49537,19.04925,Entire home/apt,19552,1,205,2025-02-05,5.12,2,206,42,MA24086973
50440210,Rustic Cottage & Garden Retreat on Hilltop,34488035,Zoltan,,II. kerület,47.534473,18.994892,Entire home/apt,18238,2,34,2025-02-14,0.77,1,50,15,MA21004805
50440490,Loft Studio in Old Town +AC,407511925,Éva Janka,,VII. kerület,47.50135,19.06434,Entire home/apt,12857,2,221,2025-02-03,4.97,1,343,61,MA19011108
50449772,Ferenciek Residence Lux 3Be/2Ba/AC  by Budapesting,60010,Zsuzsanna,,V. kerület,47.490299,19.05991,Entire home/apt,34926,2,205,2025-02-16,4.59,34,325,59,MA22053873
50457457,Bence Apartman (District VII) - **** rating,378453976,Jeffrey,,VII. kerület,47.498146057128906,19.067907333374023,Entire home/apt,36000,2,22,2024-06-21,0.62,1,255,1,EG22034107
50467520,Grand Kálvin Residence 4Be/3Ba/AC by Budapesting,60010,Zsuzsanna,,V. kerület,47.48933,19.06072,Entire home/apt,42925,2,15,2025-02-09,1.08,34,325,14,MA22053873
50473522,Swarz's Downtown Residence by NW,84771039,Ben,,IX. kerület,47.48646,19.06245,Entire home/apt,10123,1,111,2025-02-09,2.64,96,278,33,MA98322894
50487752,Premium Apartment by Hi5-Vaci str. 3 bedroom (218),2070055,George,,V. kerület,47.493565,19.052622,Entire home/apt,30779,1,100,2024-12-14,2.25,164,329,16,
50497819,Absolute city center_Budapest Broadway Apartment,9267660,Andrea,,VI. kerület,47.5053651,19.0589138,Entire home/apt,20989,2,7,2024-08-13,0.21,1,356,2,
50501754,Cute flat❤️- On Budapest’s most beautiful Street,154279635,Guillaume,,V. kerület,47.49934,19.05152,Entire home/apt,28894,2,315,2025-02-12,7.27,2,105,90,MA23078200
50506420,Showroom Apartment,68887039,Andras Marcel,,IX. kerület,47.47832,19.07829,Entire home/apt,13120,2,12,2024-12-08,0.30,3,52,3,
50522725,Red and White on the Nyugati Square,16797013,Feri,,V. kerület,47.50914,19.05455,Entire home/apt,200853,1,57,2023-03-18,1.28,1,365,0,
50524512,Vendégház a hegyen,79543903,David,,III. kerület,47.57773,18.99553,Entire home/apt,137240,1,74,2024-08-05,1.68,10,25,4,MA21005968
50537266,Andy's Studio Promo  central  flat for 3 guests,285079750,Brigitta N Andras,,VII. kerület,47.4973030090332,19.062864303588867,Entire home/apt,11993,3,122,2025-02-12,2.77,34,227,32,MA22050848
50540022,Cosy Roma Apt. in Heart of Bp.,216092951,Daniel,,XIII. kerület,47.51193,19.0522,Entire home/apt,44229,1,2,2025-01-01,1.13,3,365,2,
50555357,Amazing Budapest City Center#AIRCO#coffee&tea,112488399,Barbi & Dori,,VII. kerület,47.49763,19.05706,Entire home/apt,18685,3,155,2025-02-04,3.49,12,99,52,MA22052190
50610428,2 Bedroom Apartment Downtown,8909311,Serafina,,VI. kerület,47.50829,19.0575,Entire home/apt,18744,1,348,2025-02-17,7.89,8,137,100,EG19010633
50615749,The apartment in the heart of the city,348058393,Kristóf,,VII. kerület,47.498856,19.059523,Entire home/apt,15050,3,147,2025-01-21,3.36,1,75,34,EG19020837
50639183,Twins_A lovely flat with city-beat in heart of Bp,285079750,Brigitta N Andras,,XIII. kerület,47.51738357543945,19.05855941772461,Entire home/apt,12817,3,86,2025-02-09,1.95,34,214,29,MA20008127
50670028,Renovated Studio w AC/TV @Bp central,54090511,Laura,,VIII. kerület,47.48813,19.069,Entire home/apt,12081,2,90,2025-01-03,2.05,93,357,21,MA20003834
50670043,Sanuk central  1 bedroom apartment up to 4 guests,285079750,Brigitta N Andras,,VII. kerület,47.4973030090332,19.062864303588867,Entire home/apt,12551,3,141,2025-02-15,3.22,34,220,47,MA22050849
50691959,Buda Castle Apartment,399175881,András,,XII. kerület,47.50627,19.0243,Entire home/apt,29700,3,6,2024-08-12,0.16,1,243,4,MA21005162
50703609,Double bedroom looking to terrace + quiet garden,68887039,Andras Marcel,,IX. kerület,47.48046,19.07811,Private room,7571,3,117,2025-02-15,2.65,3,83,51,
